date,U,Y,Y_lag1,Y_lag2,d2020q2,d2020q3,c_t,break_even_growth_qoq_pct,break_even_growth_annualized_pct,static_break_even_qoq_pct,static_break_even_annualized_pct,implied_U_if_gdp_0_qoq_pp,implied_U_if_gdp_2pct_ann_qoq_pp
1992-07-01,0.4590209066666664,-0.7260743227080924,-0.0857088632642999,0.5705748181522807,0.0,0.0,0.15367348357105914,0.5704497289423014,2.3013980479364315,0.4632986921543402,1.866113333404007,0.15367348357105914,0.019977042870993666
1992-10-01,0.586023546666667,-0.5016677724407947,-0.7260743227080924,-0.0857088632642999,0.0,0.0,0.15290233107101248,0.5675871418231554,2.28975112134171,0.4632986921543402,1.866113333404007,0.15290233107101248,0.019205890370947
1993-01-01,0.50550366,-0.332376061859474,-0.5016677724407947,-0.7260743227080924,0.0,0.0,0.15127929053526595,0.5615622700485083,2.2652411465846845,0.4632986921543402,1.866113333404007,0.15127929053526595,0.017582849835200476
1993-04-01,0.5441529833333334,0.91748361799171,-0.332376061859474,-0.5016677724407947,0.0,0.0,0.149048383227376,0.5532809423951741,2.2315587994639285,0.4632986921543402,1.866113333404007,0.149048383227376,0.015351942527310536
1993-07-01,0.4051166833333326,0.3813163812338427,0.91748361799171,-0.332376061859474,0.0,0.0,0.1456945674823451,0.5408312780925447,2.1809383831361773,0.4632986921543402,1.866113333404007,0.1456945674823451,0.011998126782279628
1993-10-01,0.13558613,0.5472337421347895,0.3813163812338427,0.91748361799171,0.0,0.0,0.14131099349728343,0.5245590590117515,2.1148037796759,0.4632986921543402,1.866113333404007,0.14131099349728343,0.007614552797217955
1994-01-01,-0.0337756466666663,0.5624754286834399,0.5472337421347895,0.3813163812338427,0.0,0.0,0.13650469176700036,0.506717636695148,2.042328420996209,0.4632986921543402,1.866113333404007,0.13650469176700036,0.002808251066934886
1994-04-01,-0.0974816866666667,-0.8319336053415172,0.5624754286834399,0.5472337421347895,0.0,0.0,0.13179305785600826,0.48922762979907886,1.9713180343225334,0.4632986921543402,1.866113333404007,0.13179305785600826,-0.001903382844057222
1994-07-01,-0.1298626566666669,0.8217348015716386,-0.8319336053415172,0.5624754286834399,0.0,0.0,0.127639700113756,0.47380999402216456,1.908752328475538,0.4632986921543402,1.866113333404007,0.127639700113756,-0.006056740586309478
1994-10-01,-0.2127348766666665,0.3450771939931263,0.8217348015716386,-0.8319336053415172,0.0,0.0,0.1241458414532206,0.46084047787956,1.856143541588362,0.4632986921543402,1.866113333404007,0.1241458414532206,-0.00955059924684487
1995-01-01,-0.1529075433333329,-0.3595863977789548,0.3450771939931263,0.8217348015716386,0.0,0.0,0.12143311865822815,0.4507706080026044,1.8153107593392281,0.4632986921543402,1.866113333404007,0.12143311865822815,-0.012263322041837332
1995-04-01,-0.0787025833333334,0.3204792247857524,-0.3595863977789548,0.3450771939931263,0.0,0.0,0.1193000464311532,0.442852452928137,1.7832116884660465,0.4632986921543402,1.866113333404007,0.1193000464311532,-0.014396394268912274
1995-07-01,-0.0343583100000008,0.5165377528812298,0.3204792247857524,-0.3595863977789548,0.0,0.0,0.11768205816553252,0.4368463356325117,1.7588688083846504,0.4632986921543402,1.866113333404007,0.11768205816553252,-0.016014382534532953
1995-10-01,-0.0004977566666655,-0.2090367745138488,0.5165377528812298,0.3204792247857524,0.0,0.0,0.11634138615561139,0.43186964110533643,1.7387015018646146,0.4632986921543402,1.866113333404007,0.11634138615561139,-0.017355054544454088
1996-01-01,0.1095479733333331,0.7609301250743661,-0.2090367745138488,0.5165377528812298,0.0,0.0,0.11515443032065684,0.4274635547813857,1.7208490012806887,0.4632986921543402,1.866113333404007,0.11515443032065684,-0.01854201037940864
1996-04-01,0.2141866533333329,-0.6168719052878413,0.7609301250743661,-0.2090367745138488,0.0,0.0,0.1137558735036496,0.42227198666805354,1.6998169150518327,0.4632986921543402,1.866113333404007,0.1137558735036496,-0.019940567196415876
1996-07-01,0.2067080533333332,-0.222550190378179,-0.6168719052878413,0.7609301250743661,0.0,0.0,0.112036486906222,0.41588946968687207,1.673964525294802,0.4632986921543402,1.866113333404007,0.112036486906222,-0.021659953793843473
