date,Y,gdp_u_implied_smoothed,gdp_u_implied_annualized_pct,gdp_actual_annualized_pct,gdp_e_implied_smoothed,gdp_e_implied_annualized_pct
1992-07-01,-0.7260743227080924,-0.9057305745581847,-3.5739979585011183,-2.872819087467393,-0.9374214287848401,-3.697288913795993
1992-10-01,-0.5016677724407947,-0.958456170187683,-3.779057732836233,-1.9916212951932355,-0.5451184903178078,-2.1627094165541427
1993-01-01,-0.332376061859474,-0.834318992616607,-3.295742498877363,-1.3228904919884044,0.05308525211348186,0.21251015093997072
1993-04-01,0.91748361799171,-0.5207274351735975,-2.066696723032202,3.720750678256457,0.7063798515575896,2.8555989905318047
1993-07-01,0.3813163812338427,0.02866544428968343,0.11471108904301808,1.5340118547266357,0.03227800116515378,0.12917453027507797
1993-10-01,0.5472337421347895,0.4941035553835109,1.9911108323895643,2.2069684952205293,-0.08597271830381797,-0.34344764884343126
1994-01-01,0.5624754286834399,0.7157546592946182,2.8939038573723375,2.268955713378773,-0.12456543375619522,-0.4973315150769819
1994-04-01,-0.8319336053415172,0.8526534741373832,3.454483459673452,-3.2864374479227743,0.2889926665521792,1.1609913331556365
1994-07-01,0.8217348015716386,0.9200926482740186,3.7314771079725917,3.3276764972335338,0.8982393487424065,3.6416579736010313
1994-10-01,0.3450771939931263,0.8611754262703041,3.4894551090156156,1.3874699228190845,0.5527130436997021,2.2292493103454047
1995-01-01,-0.3595863977789548,0.6819454876685316,2.755812001238045,-1.4306060298991063,0.22752323837325894,0.9132036768749741
1995-04-01,0.3204792247857524,0.5406053842894096,2.1800200711351803,1.2880924918782455,-0.05825776928416976,-0.23282751815421054
1995-07-01,0.5165377528812298,0.38268771962705994,1.539560311230903,2.082214884955702,0.1556641298308161,0.6241119079683832
1995-10-01,-0.2090367745138488,0.14779792580003853,0.5925036487021584,-0.8335289674196278,0.11384984690682126,0.45617768533270375
1996-01-01,0.7609301250743661,-0.06313318203316998,-0.2522936808508347,3.078637950747787,0.03961437775035764,0.15855169380607492
1996-04-01,-0.6168719052878413,-0.2295465240976296,-0.9150294352806787,-2.4447495150358045,0.05953109107100374,0.23833708573488543
1996-07-01,-0.222550190378179,-0.3598902309273423,-1.4318082935685816,-0.8872334528640002,-0.0598091472221684,-0.23902204640852132
1996-10-01,0.4775741455236515,-0.21822326499772188,-0.8700399309582774,1.9240248274657867,-0.02460321508263741,-0.0983765471957665
1997-01-01,0.5526468593873846,0.2528940867616874,1.0154201458630885,2.2289801593427194,0.10587440390659486,0.42417065383113517
1997-04-01,0.9296087010775888,0.8305477786873048,3.3638093352840404,3.7706072281808556,0.3420206167908524,1.3751171705549625
1997-07-01,1.4678730893708192,1.0837700186269799,4.406064081350847,6.0020411863225265,0.7036814038995185,2.844575287950324
1997-10-01,0.3824411283981366,1.3728347173717466,5.6054578701576485,1.5385625825082183,0.7010908418882412,2.833993153683023
1998-01-01,0.7513297445580935,1.565393325391801,6.410141053245422,3.039358729161923,0.7886149266531309,3.1919710836498583
1998-04-01,0.986884629318774,1.562244173626609,6.396944192087695,4.006360409200149,0.7434937925345004,3.0073068531768055
1998-07-01,-0.0619302096397933,1.1882428818853676,4.838359871944653,-0.247490812502138,0.5803509075852913,2.3416903608763917
1998-10-01,-0.513739911762845,0.9720962696308966,3.9454516821147534,-2.0391780918589286,0.597632109979983,2.412043796922081
1999-01-01,0.5749673921977783,0.9535843810121414,3.869244587769338,2.319780959018236,0.772292445913419,3.125140525800152
1999-04-01,0.5501821181387756,0.9915570272967085,4.025610149875747,2.218957202100569,0.9363627742627001,3.798386772367457
1999-07-01,0.7440011629510357,1.0885512499837096,4.425818982289398,3.009381955122592,0.9763654483107147,3.963032374890618
1999-10-01,2.3518202292417634,1.0927213073611775,4.443050947626359,9.744378235019147,0.9856874354987526,4.001428538761442
2000-01-01,0.4367546849210146,0.9195471630892871,3.7292344019383528,1.7584973805550907,0.8356862064650594,3.3848810474737645
2000-04-01,0.1873089941260008,0.6986835858733484,2.8241605343857445,0.7513436859606593,0.7404873720525159,2.9950114918296578
2000-07-01,0.6555621716296978,0.7150846365920183,2.8911658323704126,2.6481472710875753,0.7627032473090649,3.0858937729845826
2000-10-01,1.431585968871807,0.6044941840440436,2.4399900188817547,5.850487957756312,0.9575359321254427,3.8855082491669135
2001-01-01,0.0554492212188284,0.36084440279235375,1.4512089431351294,0.2219814300468137,0.7641242879548829,3.091709112956331
2001-04-01,0.4466118947830555,0.11172317478819616,0.44764218119019983,1.7984509828647521,0.45077592968132063,1.8153323352181339
2001-07-01,-0.022344071710334,-0.016830203534785704,-0.06730382070091467,-0.08934633585082619,0.4371794596115457,1.760218850293227
2001-10-01,-0.0532505993252829,-0.13256636362530733,-0.529211955626574,-0.212832320112899,0.3179750331218526,1.277979489954939
2002-01-01,-0.0897510639764065,-0.1575944951486677,-0.6288893840921128,-0.35852122981867574,0.2295954425829835,0.9215494583098449
2002-04-01,0.2827726241275252,-0.2630796362820915,-1.048173169827482,1.1358971685611063,0.19401821918551249,0.7783343836981649
2002-07-01,0.2238248823942301,-0.38016350219106854,-1.5120045077169575,0.8983098719992144,0.14535001970826503,0.5826689052754519
2002-10-01,-0.4999402473664815,-0.4352917427887805,-1.7298311926129295,-1.9848144940159407,-0.27009108475043503,-1.07599526320723
2003-01-01,-0.549385765902588,-0.27070005407543096,-1.0784114343750595,-2.179499816607544,-0.16695254123569553,-0.6661396365017391
2003-04-01,-0.1240905689305682,-0.03864185626112715,-0.15447785653884827,-0.4954391316492335,0.06370946915676864,0.2550815138672169
2003-07-01,0.893178167094022,0.19767099198101654,0.7930314882194978,3.6208643584108913,0.2091366103073335,0.8391743893455761
2003-10-01,1.0233294843192908,0.3433066081374224,1.3803141968400379,4.156579881498357,0.3743849506615541,1.505970657899658
2004-01-01,0.595355161503508,0.4528401422239173,1.8237016071311007,2.4027720466703206,0.29030206672747205,1.1662745775252947
2004-04-01,0.601097224940772,0.5552695780527481,2.2396463467760475,2.426154977612094,0.1909376322843187,0.7659407456507727
2004-07-01,-0.0773665987141236,0.6174462783056717,2.4927538110267378,-0.3091074446187836,0.18861193171563323,0.7565848796823538
2004-10-01,0.5429141453779041,0.5677455256452718,2.2903955070918247,2.189406025378293,0.27307582363548044,1.0967856697798428
2005-01-01,0.934442812147207,0.49134652547975105,1.9799188933173895,3.7904893891576474,0.3588940014445623,1.4433228075482862
2005-04-01,1.246508365070098,0.5337154864075959,2.152013972013589,5.080037582228458,0.6156722392977765,2.485525588039139
2005-07-01,0.9979763794808028,0.732110849055265,2.960759821773329,4.052061497659465,0.7350203246609495,2.9726557225052463
2005-10-01,0.9831186120490054,0.8586793713251412,3.4792110968353995,3.9908467970702466,0.7213696301447448,2.916851392807285
2006-01-01,1.0703585376281577,0.8609442086633833,3.4885061412182505,4.350666016963589,0.9528341236218805,3.866156919307051
2006-04-01,0.6676172185906548,0.8248037576843195,3.3402580138756965,2.697330864258718,1.0559254025225857,4.291072494238746
2006-07-01,0.8816341306559172,0.8584373497570552,3.478217861114108,3.5734479613927617,1.201218875427955,4.892146499307359
2006-10-01,1.5266285551845948,0.9255061274819288,3.7537360403466336,6.24777851813616,1.0759803478533108,4.373885033786085
2007-01-01,0.7588048242870071,0.8994617018423514,3.646680420173043,3.0699414776596656,1.052755155429234,4.277986159711733
2007-04-01,1.3940258858470278,0.7676280803088867,3.1060487714548612,5.693789418816952,1.1892259697506982,4.842434132687723
2007-07-01,0.8765163945563259,0.6610654318638135,2.670597924965201,3.552432392229865,1.1742406320890768,4.780342529762049
2007-10-01,0.5777568347610673,0.6338714581850491,2.5596954497603353,2.331132770852151,1.0898363023129183,4.43112898818383
2008-01-01,0.5925912298553326,0.594361968923581,2.398727956683233,2.3915181434491783,0.9061525553805341,3.6741752642243997
2008-04-01,0.9762192581844076,0.35901915452437017,1.4438288301843905,3.962430319716148,0.8275456077775438,3.351499495878829
2008-07-01,0.4524596177509998,-0.061878159048249226,-0.24728299655456532,1.822158746215785,0.41197254578065146,1.6581014628558988
2008-10-01,-2.088279814609695,-0.5275202107521713,-2.093442830022696,-8.095088208122903,-0.17812723542537445,-0.710607442716582
2009-01-01,-1.4623799994990303,-0.770067451802666,-3.044871883932332,-5.72245306097916,-0.36918214552459006,-1.468570963267113
2009-04-01,0.3140099248957861,-0.539507330417881,-2.1406279607386502,1.2619682281134414,-0.2128515817031848,-0.8486918343742489
2009-07-01,0.8673848094406633,0.29170159578136673,1.1719217079592115,3.5149422212694237,-0.0146205913985408,-0.058469541142669446
2009-10-01,0.5971189317542036,0.9225163961524705,3.7414425369936,2.4099540766103544,-0.014558306602263094,-0.05822051098576253
2010-01-01,1.0031227432424572,1.0340617592347656,4.200847485784109,4.0732710588059495,0.0650070271708561,0.2602817734017826
2010-04-01,0.5267955585280371,0.8060255028756104,3.2632925227880527,2.1238916019194587,0.6158727059212262,2.4863423589540856
2010-07-01,0.673908966744996,0.9167557818985492,3.7177584954726894,2.7230076941539894,0.5605697283332407,2.261203778316556
2010-10-01,0.908411198373038,1.0531633574423427,4.279671091180592,3.683457981115934,0.5954571506931478,2.4031873339012355
2011-01-01,0.2025228940091938,0.9951950932916804,4.040600412280049,0.8125558317078507,0.7292669745118561,2.949133138613136
2011-04-01,0.8020317897546425,0.6975216970817243,2.8194149640297317,3.246929236683105,0.717233101955778,2.8999456563810533
2011-07-01,-0.5063234360310753,0.3483791811384808,1.4008157353564643,-2.0099637942130877,0.5312169775812061,2.141859440554539
2011-10-01,0.2778605574586423,0.29925853503617067,1.2024182085319302,1.1160832062141468,0.6588008520869709,2.6613590832021528
2012-01-01,0.2959256044858582,0.3484256202134995,1.4010034399670301,1.1889671093301857,0.7382577277786052,2.9858936239350653
2012-04-01,0.0864600715902774,0.2587902093645223,1.0391861170088834,0.34628906558327177,0.7427655272179653,3.0043283646341123
2012-07-01,0.7040062714890771,0.17328955460844048,0.6949620570232407,2.845902390613575,0.6512465452360575,2.6305441677958674
2012-10-01,0.2892060774728922,0.22556431745714248,0.9053146187142369,1.1618524018985665,0.15305553113719272,0.6136291190255605
2013-01-01,0.5292907953111436,0.3306652713647545,1.329235930628414,2.1340314965489826,0.45530455326557656,1.8336941444707655
2013-04-01,0.7011556146839792,0.350112476715943,1.407821813209864,2.834257732809342,0.5330598856097147,2.1493493818730114
2013-07-01,0.693266425427419,0.4634468746899303,1.8667143414361487,2.802036311523648,0.5162176666976155,2.0809146033808235
2013-10-01,0.2427398248392442,0.6113461715414368,2.467900869157935,0.9745003813294684,0.3413260849976728,1.3723104696146127
2014-01-01,0.4667936143601725,0.6345479106663493,2.5624530684023705,1.8802889666604594,0.42382910433924625,1.7061247693623605
2014-04-01,0.6633775479621518,0.4717402908706851,1.9003555393547256,2.6800313447407076,0.7295773958330771,2.950402193957835
2014-07-01,0.7625747138793493,0.3779896578057764,1.520552824808763,3.085367786376314,0.6115815809231021,2.4688598858399136
2014-10-01,0.6942502580411514,0.33413269551944424,1.3432443956874707,2.806054116565737,0.5877710053040718,2.3718938498672015
2015-01-01,-0.0457717013048308,0.30224471421407345,1.214471021485286,-0.18296114065409208,0.30166503594531935,1.2121312405210416
2015-04-01,0.1673513687216132,0.26401581638644234,1.060252892703084,0.6710877392767323,0.3222799038893517,1.2953648758876168
2015-07-01,0.698773564168742,0.270511086336843,1.0864428435665374,2.8245280448540466,0.39059778801027706,1.5715690101131718
2015-10-01,0.7472139268389855,0.33183408184052166,1.3339577867717667,3.0225226146125106,0.5242001167059189,2.1133453051636053
2016-01-01,0.3323553705006254,0.40212637626499476,1.618233878996378,1.3360637845439394,0.3694470281725798,1.4859977682111891
2016-04-01,0.2864133780500655,0.4295157584236534,1.7291637904103485,1.1505848744134628,0.2623444171767686,1.0535143713364281
2016-07-01,0.2343198012053626,0.52476676021401,2.1156477299879795,0.9405787001938837,0.38419944530933026,1.5456770404036257
2016-10-01,0.0411637749273774,0.6457723670013528,2.6082186794124107,0.16475679499443618,0.38791752861892037,1.5607222871938164
2017-01-01,0.2576060620886444,0.6796455992007011,2.746423274854526,1.0344127437381445,0.2619732842321332,1.0520181334285006
2017-04-01,0.8223632473521203,0.6133331971141024,2.475995875493564,3.3302527849585095,0.49918466678552786,2.011739604927376
2017-07-01,0.7835940733032842,0.6608541338226113,2.6697358626442957,3.171410307406508,0.47315083277334,1.9060780538797006
2017-10-01,1.0076025964418367,0.9274239954449625,3.7616227142328595,4.0917363887185365,0.5593492348490416,2.256239333064869
2018-01-01,1.0359465083296993,1.002768998880152,4.071813078557529,4.208623000103517,0.5677739272477955,2.290511059543432
2018-04-01,0.749171173134977,0.8291440065543381,3.358053293758978,3.030528645509123,0.42262809512474575,1.7012594778129442
