date,E,Y,Y_lag1,Y_lag2,d2020q2,d2020q3,c_t,break_even_growth_qoq_pct,break_even_growth_annualized_pct,static_break_even_qoq_pct,static_break_even_annualized_pct,implied_E_if_gdp_0_qoq_pct,implied_E_if_gdp_2pct_ann_qoq_pct,implied_E_if_gdp_0_annualized_pct,implied_E_if_gdp_2pct_ann_annualized_pct
1992-07-01,-1.130618101257308,-0.7260743227080924,-0.0857088632642999,0.5705748181522807,0.0,0.0,-0.17645426679155105,0.49931037618358864,2.012250011394179,-0.1375818917161617,-0.549192881593441,-0.17645426679155105,-0.0010662729389404602,-0.7039510973402607,-0.0042650235399843694
1992-10-01,-0.846659103700087,-0.5016677724407947,-0.7260743227080924,-0.0857088632642999,0.0,0.0,-0.1738651388445216,0.4919839540305562,1.9825064009053595,-0.1375818917161617,-0.549192881593441,-0.1738651388445216,0.0015228550080889913,-0.6936489115876854,0.006091559179033368
1993-01-01,-0.8601526629260281,-0.332376061859474,-0.5016677724407947,-0.7260743227080924,0.0,0.0,-0.1697288272167401,0.4802794860546137,1.9350024146272071,-0.1375818917161617,-0.549192881593441,-0.1697288272167401,0.005659166635870488,-0.6771887913604946,0.02263858818596365
1993-04-01,0.8310736739180591,0.91748361799171,-0.332376061859474,-0.5016677724407947,0.0,0.0,-0.16385325300965314,0.46365344905942524,1.8675521831724717,-0.1375818917161617,-0.549192881593441,-0.16385325300965314,0.011534740842957442,-0.6538038976520277,0.04614694700053601
1993-07-01,-0.3094863518293023,0.3813163812338427,0.91748361799171,-0.332376061859474,0.0,0.0,-0.16071148344646824,0.45476322401131597,1.8314991339686282,-0.1375818917161617,-0.549192881593441,-0.16071148344646824,0.014676510406142346,-0.6412979026181653,0.05871896688660616
1993-10-01,-0.2378241061093189,0.5472337421347895,0.3813163812338427,0.91748361799171,0.0,0.0,-0.15653471341686298,0.44294427141450404,1.7835838640075208,-0.1375818917161617,-0.549192881593441,-0.15653471341686298,0.018853280435747605,-0.6246702003121274,0.07543445119460035
1994-01-01,-0.5062304161856712,0.5624754286834399,0.5472337421347895,0.3813163812338427,0.0,0.0,-0.15150208749074134,0.4287035143613944,1.7258728094189157,-0.1375818917161617,-0.549192881593441,-0.15150208749074134,0.02388590636186924,-0.604632567449126,0.09557786309026817
1994-04-01,-0.5649531067394742,-0.8319336053415172,0.5624754286834399,0.5472337421347895,0.0,0.0,-0.14471716957941871,0.4095043191462437,1.6481064004822077,-0.1375818917161617,-0.549192881593441,-0.14471716957941871,0.03067082427319187,-0.57761330665691,0.12273975060217435
1994-07-01,0.6279528235575427,0.8217348015716386,-0.8319336053415172,0.5624754286834399,0.0,0.0,-0.13689598486675641,0.3873728130507066,1.5585179878063293,-0.1375818917161617,-0.549192881593441,-0.13689598486675641,0.03849200898585417,-0.5464605346757301,0.1540569568433625
1994-10-01,0.2323941967147025,0.3450771939931263,0.8217348015716386,-0.8319336053415172,0.0,0.0,-0.1312156369590037,0.3712992054114864,1.493489102032286,-0.1375818917161617,-0.549192881593441,-0.1312156369590037,0.04417235689360688,-0.5238303986209836,0.17680653388061351
