date,U,E,E_lag1,E_lag2,d2020q2,d2020q3,c_t,break_even_employment_growth_qoq_pct,break_even_employment_growth_annualized_pct,static_break_even_qoq_pct,static_break_even_annualized_pct,implied_U_if_E_0_qoq_pp,implied_U_if_E_1pct_ann_qoq_pp
1992-07-01,0.4590668766666663,-1.130618101257308,-0.1326371089787836,-0.3124895723363274,0.0,0.0,0.05107794418742606,0.11640755462887867,0.46644389278800436,0.2390838559666828,0.9597705590627337,0.05107794418742606,-0.05820944649031784
1992-10-01,0.5860822400000001,-0.846659103700087,-1.130618101257308,-0.1326371089787836,0.0,0.0,0.050684920642234677,0.11551184689171089,0.4628485834604401,0.2390838559666828,0.9597705590627337,0.050684920642234677,-0.058602470035509224
1993-01-01,0.5055542933333337,-0.8601526629260281,-0.846659103700087,-1.130618101257308,0.0,0.0,0.04980083331178187,0.11349699594471997,0.45476146283782715,0.2390838559666828,0.9597705590627337,0.04980083331178187,-0.059486557365962034
1993-04-01,0.5442074800000003,0.8310736739180591,-0.8601526629260281,-0.846659103700087,0.0,0.0,0.04872828073430452,0.11105262930582586,0.4449510263948131,0.2390838559666828,0.9597705590627337,0.04872828073430452,-0.06055910994343938
1993-07-01,0.4051572533333329,-0.3094863518293023,0.8310736739180591,-0.8601526629260281,0.0,0.0,0.04624654809983145,0.10539671594013461,0.42225384026624013,0.2390838559666828,0.9597705590627337,0.04624654809983145,-0.06304084257791245
1993-10-01,0.1355997166666673,-0.2378241061093189,-0.3094863518293023,0.8310736739180591,0.0,0.0,0.04263666142900044,0.09716971920947395,0.3892457611757605,0.2390838559666828,0.9597705590627337,0.04263666142900044,-0.06665072924874346
1994-01-01,-0.0337790300000007,-0.5062304161856712,-0.2378241061093189,-0.3094863518293023,0.0,0.0,0.03888614968915968,0.08862223541412498,0.35496045416687494,0.2390838559666828,0.9597705590627337,0.03888614968915968,-0.07040124098858422
1994-04-01,-0.0974914500000005,-0.5649531067394742,-0.5062304161856712,-0.2378241061093189,0.0,0.0,0.035847835379639925,0.08169786238792572,0.3271921401576394,0.2390838559666828,0.9597705590627337,0.035847835379639925,-0.07343955529810398
1994-07-01,-0.1298756633333333,0.6279528235575427,-0.5649531067394742,-0.5062304161856712,0.0,0.0,0.03385965748665823,0.07716676916616348,0.30902454311820815,0.2390838559666828,0.9597705590627337,0.03385965748665823,-0.07542773319108567
1994-10-01,-0.2127561899999994,0.2323941967147025,0.6279528235575427,-0.5649531067394742,0.0,0.0,0.03235258474126946,0.07373212323963999,0.2952548388836629,0.2390838559666828,0.9597705590627337,0.03235258474126946,-0.07693480593647445
1995-01-01,-0.1529228533333331,0.1203296252339169,0.2323941967147025,0.6279528235575427,0.0,0.0,0.031235205297361866,0.07118559536489676,0.2850465691145665,0.2390838559666828,0.9597705590627337,0.031235205297361866,-0.07805218538038203
1995-04-01,-0.0787104633333335,-0.5269448296842505,0.1203296252339169,0.2323941967147025,0.0,0.0,0.0303562519814804,0.06918244492956868,0.2770170848310771,0.2390838559666828,0.9597705590627337,0.0303562519814804,-0.0789311386962635
1995-07-01,-0.0343617566666667,-0.0868195964623952,-0.5269448296842505,0.1203296252339169,0.0,0.0,0.030026802912229623,0.06843162456793628,0.27400759971114574,0.2390838559666828,0.9597705590627337,0.030026802912229623,-0.07926058776551428
1995-10-01,-0.0004978033333333,-0.0852444994554502,-0.0868195964623952,-0.5269448296842505,0.0,0.0,0.03018290960207383,0.06878739452530364,0.27543361065498484,0.2390838559666828,0.9597705590627337,0.03018290960207383,-0.07910448107567007
1996-01-01,0.1095589466666666,-0.2667310277196355,-0.0852444994554502,-0.0868195964623952,0.0,0.0,0.030631020278189515,0.06980864682587218,0.2795271182354231,0.2390838559666828,0.9597705590627337,0.030631020278189515,-0.07865637039955439
1996-04-01,0.2142081033333331,-0.0874381273917146,-0.2667310277196355,-0.0852444994554502,0.0,0.0,0.031067791800164543,0.07080405698995554,0.28351716283652184,0.2390838559666828,0.9597705590627337,0.031067791800164543,-0.07821959887757936
1996-07-01,0.2067287533333335,-0.2693784237163044,-0.0874381273917146,-0.2667310277196355,0.0,0.0,0.03115895589874092,0.07101182161231938,0.28434999043911446,0.2390838559666828,0.9597705590627337,0.03115895589874092,-0.07812843477900298
1996-10-01,0.3063634433333329,-0.2591937313247361,-0.2693784237163044,-0.0874381273917146,0.0,0.0,0.030987001736901536,0.07061993498088935,0.28277911133907097,0.2390838559666828,0.9597705590627337,0.030987001736901536,-0.07830038894084236
1997-01-01,0.3169987200000008,-0.1891112171612974,-0.2591937313247361,-0.2693784237163044,0.0,0.0,0.03030134175010355,0.06905730352342222,0.27651548051788044,0.2390838559666828,0.9597705590627337,0.03030134175010355,-0.07898604892764036
